"movies","year","genre","description","director","stars","rating","votes","runTime"
"Bleach: Burîchi","2004","Animation, Action, Adventure","Rukia and Ichigo track the mod soul in Ichigo's body to a local elementary school.","Noriyuki Abe, Akira Shimizu","Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",7.8,233,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","Ichigo faces Gurando fisshâ, a Hollow that uses a lure in the shape of a girl?","Noriyuki Abe, Takuji Kimura","Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",8.1,236,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","On the anniversary of his mother's death, Ichigo intends to take the day off from Shinigami duties and visit her grave with the rest of his family.","Noriyuki Abe, Shigeki Hatakeyama","Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",7.8,237,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","At a Shinigami supply shop, Rukia picks up a mod soul to take over Ichigo's body while he's pulling Shinigami duty.","Noriyuki Abe, Jun'ya Koshiba","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",7.8,244,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","Rukia and Chad take on Shurîkâ, a vicious Hollow who's beaten many Shinigami and committed many crimes.","Noriyuki Abe, Kazunori Mizuno","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Rie Kugimiya",7.9,261,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","Chad, Ichigo's friend and classmate, brings a cursed bird to school that is really the soul of a young boy who lived a tragic life.","Noriyuki Abe, Takuji Kimura","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Toshiyuki Morikawa",7.8,271,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","Ichigo learns that not all souls pass peacefully to the Soul Society. Some linger, only to become Hollows.","Noriyuki Abe, Shigeki Hatakeyama","Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Junko Noda",7.7,290,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","Ichigo runs into Rukia at school, where she's posing as a transfer student. Now that he's got most of her powers, she wants him to take over her Shinigami duties?","Noriyuki Abe, Jun'ya Koshiba","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",7.7,325,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","Fifteen-year-old Ichigo Kurosaki has the uncanny ability to see ghosts, but that seems pretty run-of-the-mill once Shinigami Rukia Kuchiki enters his life.","Noriyuki Abe","Masakazu Morita, Fumiko Orikasa, Toshiyuki Morikawa, Rie Kugimiya",7.7,431,24
"Bleach: Burîchi","2004","Animation, Action, Adventure","High school student Ichigo Kurosaki, who has the ability to see ghosts, gains soul reaper powers from Rukia Kuchiki and sets out to save the world from ""Hollows"".","Unknown value","Johnny Yong Bosch, Michelle Ruff, Stephanie Sheh, Jamieson Price",8.1,46537,24
"Bleach: Burîchu","2018","Action, Adventure, Fantasy","A Japanese teenager with the ability to see ghosts gains a soul reaper's powers and begins his duties as a substitute soul reaper.","Shinsuke Sato","Sôta Fukushi, Hana Sugisaki, Ryô Yoshizawa, Erina Mano",6.4,10897,108
"Bling Empire","2021","Reality-TV","Follow LA's wildly wealthy Asian and Asian American fun seekers as they go all out with fabulous parties, glamour and drama in this reality series.","Unknown value","Christine Chiu, Kevin Kreider, Kim Lee, Kelly Mi Li",5.8,2271,38
"Bling Empire","2021","Reality-TV","Meet LA's Asian socialites. Chinatown comes to Beverly Hills, just for Christine. Anna jets Kelly to Paris for her birthday, then sends a message.","Paris Dylan","Cherie Chan, Christine Chiu, Gabriel Chiu, Andrew Gray",6.3,57,38
"Blitz","2011","Action, Crime, Thriller","A tough cop is dispatched to take down a serial killer who has been targeting police officers.","Elliott Lester","Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton",6.2,83777,97
"Blockbuster","2018","Comedy","Dumped over a video he made to amuse his ailing dad, a heartsick Jérémy hatches and elaborate scheme to win back his superhero loving girlfriend Lola.","July Hygreck","Syrus Shahidi, Charlotte Gabris, Tom Hygreck, Gunther Love",5.5,446,85
"Bloed Zweet Tranen","2015","Biography, Drama, Music","The turbulent life story of the most famous folk singer the Netherlands has ever known: André Hazes.","Diederick Koopal","Martijn Fischer, Hadewych Minis, Fedja van Huêt, Matheu Hinzen",7.1,1792,111
"Blood Brother","2013","Documentary","Documentarian visits best friend in India to see the mutual unconditional love that keeps his buddy bonded to a village hostel housing AIDS-afflicted children.","Steve Hoover","Rocky Braat, Steve Hoover, Anitha, Devi",8.3,1618,92
"Blood Brother","2018","Action, Crime, Drama","The lives of two best friends take different paths when Jake goes to prison to protect his friends, and Chris turns things around to become a police officer. Released after 15 years, Jake seeks revenge against his friends.","John Pogue","Trey Songz, Jack Kesy, China Anne McClain, Hassan Johnson",4.5,936,90
"Blood Cells","2014","Drama","A decade after a catastrophe destroyed his family and their farm, momentous news from home compels an exiled young man to embark upon an intense and surreal journey through the broken and beautiful margins of contemporary Britain.","Joseph Bull, Luke Seomore","Jimmy Akingbola, Mohammed Ali, Olivia Bernstone, Silas Carson",7,84,86
"Blood of Zeus","2020","Animation, Action, Fantasy","A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army.","Unknown value","Derek Phillips, Jason O'Mara, Jessica Henwick, Claudia Christian",7.5,14272,30
"Blood of Zeus","2020","Animation, Action, Fantasy","Zeus attempts to teach Heron a lesson about anger, despite many other Gods' protests. Alexia travels to Melidoni with Evios and Kofi to find the original Giants' carcasses.","Shaunt Nigoghossian","Elias Toufexis, Derek Phillips, Jessica Henwick, Chris Diamantopoulos",7.7,456,32
"Blood of Zeus","2020","Animation, Action, Fantasy","Heron works to free himself from his predicament. Alexia meets with her former master, Chiron the Wise. Hera sends Seraphim to retrieve Zeus's sword.","Shaunt Nigoghossian","Derek Phillips, Chris Diamantopoulos, Jessica Henwick, Elias Toufexis",8.1,462,25
"Blood of Zeus","2020","Animation, Action, Fantasy","Seraphim's loyalties are tested when Zeus reveals Hera's deceptions. Alexia's company crosses the fields of the dead. War breaks out between the gods.","Shaunt Nigoghossian","Jason O'Mara, Elias Toufexis, Claudia Christian, Chris Diamantopoulos",8.4,467,34
"Blood of Zeus","2020","Animation, Action, Fantasy","A beloved soul is transported to the underworld. Heron remains in captivity. Seraphim's past is revealed.","Shaunt Nigoghossian","Jessica Henwick, Jason O'Mara, Mamie Gummer, Derek Phillips",8.3,504,31
"Blood of Zeus","2020","Animation, Action, Fantasy","Hera launches her final attack on Olympus, and while the other Gods and Heron struggle to defend it, a new demigod rises to the occasion.","Shaunt Nigoghossian","Claudia Christian, Jason O'Mara, Derek Phillips, Chris Diamantopoulos",8.7,516,37
"Blood of Zeus","2020","Animation, Action, Fantasy","Hera begins her revenge against Zeus. The polis struggles to defend against Seraphim and his demonic forces.","Shaunt Nigoghossian","Jason O'Mara, Claudia Christian, Derek Phillips, Jessica Henwick",8.5,533,27
"Blood of Zeus","2020","Animation, Action, Fantasy","Electra teaches Heron about his mysterious past and the identity of his father.","Shaunt Nigoghossian","Mamie Gummer, Derek Phillips, Jason O'Mara, Jessica Henwick",8,549,31
"Blood of Zeus","2020","Animation, Action, Fantasy","A young man named Heron, a bastard living in Ancient Greece, discovers that he is the son of Zeus, and sets off on a journey against a cult who worships the enemies of the Gods: the Giants.","Shaunt Nigoghossian","Derek Phillips, Jessica Henwick, Mamie Gummer, Jason O'Mara",7.6,613,27
"Blood Red Sky","2021","Action, Horror, Thriller","A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.","Peter Thorwarth","Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",6.1,21062,121
"Blood Water","2020","Drama, Mystery","A local teen uncovers her family's secret past and navigates the complicated world of a South African high school.","Unknown value","Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",6.4,2080,53
"Blood Water","2020","Drama, Mystery","After Wendy goes on record, Puleng grapples with regret...and grows closer to KB. Fils hosts a poolside gathering and deals with a devastating blow.","Daryne Joshua","Ama Qamata, Gail Mabalane, Khosi Ngema, Thabang Molaba",7.6,61,53
"Blood Water","2020","Drama, Mystery","The tables turn as Puleng experiences her own scandal. Later, she and Wade chase a new lead. Fiks struggles with the pitfalls of romance.","Daryne Joshua","Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",7.9,63,49
"Blood Water","2020","Drama, Mystery","Fiks faces backlash while campaigning for Head Girl. Meanwhile, Puleng considers a pivotal decision: Share her mission with Wade or abandon the search.","Travis Taute","Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",7.5,63,50
"Blood Water","2020","Drama, Mystery","Tensions mount at a party with KB's family and friends. Puleng prepares for her father's trial and examines a series of life-changing revelations.","Nosipho Dumisa","Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",7.7,65,51
"Blood Water","2020","Drama, Mystery","Puleng combines secrecy and strategy as she continues her quest for answers, and a special project leads to a closer bond with Fiks and her classmates.","Nosipho Dumisa","Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",7.5,68,44
"Blood Water","2020","Drama, Mystery","Add a Plot","Nosipho Dumisa","Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",7.4,81,43
"Bloodline","2015","Drama, Thriller","A family finds themselves forced to face their past secrets and scars when the black sheep returns home.","Unknown value","Kyle Chandler, Ben Mendelsohn, Linda Cardellini, Sissy Spacek",7.9,46111,60
"Bloodride","2020","Horror, Mystery, Thriller","In this deliciously macabre horror anthology series, doomed passengers tell their stories aboard a spectral bus head toward an unknown destination.","Unknown value","Dagny Backer Johnsen, Erlend Rødal Vikhagen, Benjamin Helstad, Synnøve Macody Lund",6.4,3127,27
"Bloodride","2020","Horror, Mystery, Thriller","At their wild holiday office party, two new employees hear strange rumors and try to solve the mystery of a coworker's grisly plunge from the roof.","Geir Henning Hopland","Steven C. Fisher, Rebekka Jynge, Vegard Kristoffersen, Karl Vidar Lende",6.1,332,27
"Bloodride","2020","Horror, Mystery, Thriller","Idealistic teacher Sanna moves to a country school reopening after 40 years, where a mysterious tragedy reaches out to her from beyond the grave.","Atle Knudsen","Ellen Bendu, Elias Er-Rachidi Freuchen, Molly Gavin, Jasmine Haugen",5.9,351,28
"Bloodride","2020","Horror, Mystery, Thriller","A pharmaceutical industry titan humiliates dinner guests - including his wife - when he discovers that one of them has stolen a valuable prototype.","Geir Henning Hopland","Stig R. Amdam, Anna Bache-Wiig, Pia Borgli, Kingsford Siayor",6.5,381,32
"Bloodride","2020","Horror, Mystery, Thriller","The privileged Olivia eagerly embraces her new writing class but her instructor and an awkward fellow student soon have her questioning reality.","Geir Henning Hopland","Dagny Backer Johnsen, Synnøve Macody Lund, Henrik Rafaelsen, Simen Bostad",6.3,405,27
"Bloodride","2020","Horror, Mystery, Thriller","After three years in a psychiatric hospital, Erik drives to his family's cabin with his brothers but trouble starts when they pick up a hitchhiker.","Atle Knudsen","Erlend Rødal Vikhagen, Benjamin Helstad, Harald Rosenstrøm, Mette Spjelkavik Enoksen",6.6,454,27
"Bloodride","2020","Horror, Mystery, Thriller","City dweller Molly has difficulty adjusting to a new, downsized life in the country - until she learns why her neighbors are so attached to their pets.","Geir Henning Hopland","Susan Angelo, Bjørn Birch, Dag Håvard Engebråten, Sophia Kaushal",6.7,504,31
"Bloom Into You","2018","Animation, Drama, Romance","Yuu has always loved shoujo manga and awaits the day she gets a love confession that sends her heart aflutter with bubbles and blushes, and yet when a junior high classmate confesses his ...                See full summary »","Unknown value","Tia Lynn Ballard, Clint Bickham, Luci Christian, Amber Lee Connors",7.8,954,24
"Blown Away","2019","Reality-TV","A reality show featuring glass blowers from around the world competing to be the best. One artist is dismissed after each episode/challenge.","Unknown value","Nick Uhas, Deborah Czeresko, Alexander Rosenberg, Janusz Pozniak",7.1,2438,23
"Blue","2009","Drama","Gary ""Blue"" Meekins struggles against unusually high obstacles to turn his hopeless life into that of the American dream. As an adolescent growing up in the crime riddled streets of Harlem ...                See full summary »","Ryan Miningham","Don Wallace, Keith David, Daya Vaidya, Henry G. Sanders",7.5,83,98
"Blue Bloods","2010","Crime, Drama, Mystery","Revolves around a family of New York cops.","Unknown value","Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",7.6,34064,43
"Blue Gold: American Jeans","2014","Documentary, History","The history and lore of America's most iconic symbol and global export, the blue jean.","Christian D. Bruun","Edward Burns, Adriano Goldschmied, Eric Schrader, Tommy Hilfiger",6.9,124,99
"Blue Jasmine","2013","Comedy, Drama","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","Woody Allen","Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",7.3,195580,98
"Blue Jay","2016","Drama, Romance","Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.","Alex Lehmann","Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews",7.3,15777,80
"Blue Kids","2017","Drama, Thriller","A brother and a sister live on the borderline between awareness of their actions and total unconsciousness, until they commit a sin from which there is no return.","Andrea Tagliaferri","Fabrizio Falco, Matilde Gioli, Agnese Claisse, Giustiniano Alpi",4.8,79,75
"Blue Miracle","2021","Adventure, Biography, Drama","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.","Julio Quintana","Dennis Quaid, Jimmy Gonzales, Miguel Angel Garcia, Anthony Gonzalez",6.7,4816,95
"Blue Mountain State","2010","Comedy, Sport","Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing.","Unknown value","Darin Brooks, Alan Ritchson, Chris Romano, Ed Marinaro",8.3,49898,22
"Blue Mountain State: The Rise of Thadland","2016","Comedy, Sport","When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.","Lev L. Spiro","Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay",5.7,15091,90
"BNA","2020","Animation, Action, Fantasy","In the 21st century, where the existence of humanoid animals that have been living in the darkness for centuries have been revealed to the world. One day, Michiru, who was a normal ...                See full summary »","Unknown value","Sumire Morohoshi, Yoshimasa Hosoya, Gara Takashima, Ben Diskin",7.2,1893,23
"Bo Burnham: Inside","2021","Comedy, Drama, Music","A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.","Bo Burnham","Bo Burnham, Socko",8.7,31108,87
"Bo Burnham: Make Happy","2016","Comedy, Music","Bo Burnham tackles life, death, sexuality, hypocrisy, mental illness and Pringles cans in his dazzling new stand-up special.","Bo Burnham, Christopher Storer","Bo Burnham",8.4,12350,60
"Bo Burnham: what","2013","Comedy, Music","A musical stand-up comedy show by Bo Burnham, the famous internet musician.","Bo Burnham, Christopher Storer","Bo Burnham",8.4,9995,60
"Bob Saget: Thats What Im Talkin About","2013","Documentary, Comedy","Network-safe funnyman Bob Saget (""Full House"") transforms himself into a spectacularly foul-mouthed explainer and raconteur in this life stage show from Seattle.","Jay Karas","Bob Saget",5.2,237,55
"Bobby Kennedy for President","2018","Documentary, Biography, Drama","This four-part documentary series weaves together rare and exclusive footage of attorney general, U.S. senator, and presidential candidate Robert F. Kennedy in the 1960s.","Unknown value","Peter Edelman, Paul Schrade, William Arnone, Harry Belafonte",8.2,1601,245
"Bobby Robson: More Than a Manager","2018","Documentary, Sport","The definitive portrait of the late English football manager Sir Bobby Robson, one of the game's most inspirational and influential figures, whose legacy lives on far beyond the football field.","Gabriel Clarke, Torquil Jones","José Mourinho, Ronaldo, Gary Lineker, Alex Ferguson",8.2,2903,104
"Boca Juniors Confidencial","2018","Documentary, Sport","A closer look of Boca Juniors's players, fans and staff to the club's day-to-day, in order to win the Argentinean League, the Superliga, again.","Unknown value","Juan Pablo Varsky, Guillermo Barros Schelotto, Boca Juniors, Lisandro Magallán",6.3,317,45
"Bodyguard","2011","Action, Comedy, Drama","The daughter of a wealthy nobleman secretly falls in love with her bodyguard.","Siddique","Salman Khan, Kareena Kapoor, Raj Babbar, Hazel Keech",4.7,24275,130
"Bodyguard","2018","Crime, Drama, Thriller","A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.","Unknown value","Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon",8.1,103187,60
"Boi","2019","Mystery, Thriller","Boi is a young man starting out in a new job as a chauffeur. While anxiously waiting for news from his girlfriend regarding a decision that could change both their lives, he must accompany ...                See full summary »","Jorge M. Fontana","Bernat Quintana, Lisa, Fina Rius, Adrian Pang",5,604,110
"Boiseu","2017","Action, Crime, Mystery","Revolves around an emergency call center and the employees who attempt to fight crime using the limited information they get from the urgent calls they receive.","Unknown value","Lee Hana, Eun-seo Son, Song Boo-gun, Kim Joong-Ki",7.7,1496,60
"BoJack Horseman","2014","Animation, Comedy, Drama","BoJack reconnects with faces from his past.","Amy Winfrey","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9.9,12369,26
"BoJack Horseman","2014","Animation, Comedy, Drama","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","Unknown value","Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",8.7,124318,25
"BoJack Horseman","2014","Animation, Comedy, Drama","Dr. Champ tells BoJack it's time to leave rehab. Mr. Peanutbutter's reputation takes a hit. In Chicago, Diane wrestles with writer's block.","Peter Merryman","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.1,2133,26
"BoJack Horseman","2014","Animation, Comedy, Drama","While Paige and Max question Mr. Peanutbutter at his restaurant, a panicked BoJack tries to piece together what's happening.","Amy Winfrey","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.7,2152,26
"BoJack Horseman","2014","Animation, Comedy, Drama","BoJack gets a new AA sponsor. Todd plans a sophisticated party to impress his parents. Diane gets to know Sonny.","Adam Parton","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.7,2164,26
"BoJack Horseman","2014","Animation, Comedy, Drama","The assistants of Hollywoo go on strike. BoJack tries to help Dr. Champ. When Todd learns that his mother needs a kidney, Diane comes up with a plan.","Mollie Helms","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.2,2172,26
"BoJack Horseman","2014","Animation, Comedy, Drama","When BoJack starts teaching an acting class at Wesleyan, Hollyhock sets some boundaries in their relationship.","Adam Parton","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.4,2202,26
"BoJack Horseman","2014","Animation, Comedy, Drama","Girl Croosh sends Diane on the road with rugged cameraman Guy, but she balks when they ask her to produce more feel-good stories.","Mollie Helms","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.1,2355,26
"BoJack Horseman","2014","Animation, Comedy, Drama","A reporter digs into the circumstances surrounding Sarah Lynn's death. Hollyhock goes to a party in New York City.","Amy Winfrey","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.6,2391,26
"BoJack Horseman","2014","Animation, Comedy, Drama","Angela Diaz reaches out to BoJack. Princess Carolyn gets an offer from Lenny Turtletaub. Todd cooks up a scheme.","James Bowman","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9,2440,26
"BoJack Horseman","2014","Animation, Comedy, Drama","Diane's depression lifts, but she's still struggling to start writing her memoir. Reporters Paige and Max pay Penny a visit.","James Bowman","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9,2531,26
"BoJack Horseman","2014","Animation, Comedy, Drama","When her nanny quits, Princess Carolyn struggles to balance the demands of work and parenting. Mr. Peanutbutter visits BoJack in rehab.","Amy Winfrey","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",8.6,2551,26
"BoJack Horseman","2014","Animation, Comedy, Drama","After the Sarah Lynn story breaks, BoJack gives a live interview on TV. Diane meets Guy's teenage son.","Aaron Long","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9.3,2578,26
"BoJack Horseman","2014","Animation, Comedy, Drama","Todd organizes a surprise wedding for Pickles and Mr. Peanutbutter, but the party quickly goes off the rails when Mr. Peanutbutter makes a confession.","Adam Parton","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9.1,2741,26
"BoJack Horseman","2014","Animation, Comedy, Drama","BoJack travels around the country reconnecting with loved ones, while Mr. Peanutbutter embarks on his own national tour as the face of depression.","Aaron Long","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9.4,3289,27
"BoJack Horseman","2014","Animation, Comedy, Drama","A celebration brings people together.","Aaron Long","Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",9.6,4910,27
"Bojwagwan","2019","Drama","As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.","Unknown value","Jung-jae Lee, Shin Min-a, Dong-jun Kim, Kim Kap-su",7.9,337,60
"Boku dake ga inai machi","2016","Animation, Drama, Fantasy","29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.","Unknown value","Ben Diskin, Shinnosuke Mitsushima, Michelle Ruff, Minami Takayama",8.5,35113,264
"Boku dake ga inai machi","2017","Drama, Fantasy, Mystery","After finding his mom killed, Satoru's time-traveling ability takes him back 18 years for a chance to prevent her death and those of three classmates.","Unknown value","Yûki Furukawa, Tomoka Kurotani, Reo Uchikawa, Brenda Joan Wong",7.8,3231,30
"Boku no hîrô akademia","2016","Animation, Action, Adventure","A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.","Unknown value","Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",8.4,44367,24
"Boku wa tomodachi ga sukunai","2011","Animation, Comedy, Drama","A friendless teenager, feared by his fellow classmates, joins a club hoping to finally make some friends.","Unknown value","Ryohei Kimura, Marina Inoue, Kanae Itô, Jerry Jewell",7.1,1975,25
"Bolbol Hayran","2010","Comedy, Drama, Romance","Bolbol, a rich man who is trying to take the hard decision of his future wife, meets the women who he believes is the perfect one for him but after a while he finds out she is not that good...                See full summary »","Khalid Marie","Ahmed Helmy, Zeina, Sherry Adel, Aimi Samir Ghanem",6.4,2445,110
"Bolívar: Una lucha admirable","2019","Action, Biography, Drama","Depicts the life and loves of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.","Unknown value","Luis Gerónimo Abreu, Carlos Aguilar, Nohely Arteaga, Amparo Conde",7.5,668,52
"Bom Dia Verônica","2020","Crime, Drama, Mystery","After witnessing a suicide, an unobtrusive police clerk decides to investigate two neglected cases on her own, both involving abused women.","Unknown value","Tainá Müller, Camila Morgado, Eduardo Moscovis, Antônio Grassi",7.6,2893,49
"Bombairiya","2019","Comedy, Crime, Drama","It follows the story of Meghna, who gets embroiled in a series of events after her phone gets stolen.","Pia Sukanya","Radhika Apte, Akshay Oberoi, Siddhant Kapoor, Ravi Kishan",4.5,394,104
"Bombam","2019","Drama, Romance","A couple in their 30s has dated for many years. When they begin to discuss marriage, they begin to look upon their relationship in a different light.","Unknown value","Jung Hae-In, Han Ji-min, Jun-han Kim, Yi-An Ha",7.9,1739,35
"Bombay Begums","2021","Drama","Set in contemporary urban India, five women, across generations, wrestle with desire, ethics, personal crises and vulnerabilities to own their ambition.","Unknown value","Pooja Bhatt, Shahana Goswami, Amruta Subhash, Plabita Borthakur",4.9,3615,50
"Bombay Rose","2019","Animation, Drama, Romance","BOMBAY ROSE is a beautiful hand-painted animation created by award winning animator Gitanjali Rao. Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.","Gitanjali Rao","Cyli Khare, Amit Deondi, Gargi Shitole, Makrand Deshpande",6.1,520,97
"Bon Bini Holland","2015","Comedy","Robertico is forced to pay 200.000 gulden in damages due to a dodgy dealing. He pretends to be a business man to obtain an investment from the rich Ken Maduro. Until he falls in love with Ken's daughter.","Jelle de Jonge","Jandino Asporaat, Sergio IJssel, Liliana de Vries, Alpha Oumar Barry",5.5,1211,85
"Bon Cop Bad Cop","2006","Action, Comedy, Crime","Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.","Erik Canuel","Michel Beaudry, Patrice Bélanger, Pierre Boudreau, Sarain Boylan",6.8,12296,117
"Bon Cop Bad Cop 2","2017","Action, Comedy, Crime","A francophone S.Q. officer and an anglophone O.P.P officer reunite to investigate a large car theft ring led by an Italian mobster.","Alain Desrochers","Colm Feore, Patrick Huard, Marc Beaupré, Noam Jenkins",6.7,3956,126
"Bonding","2018","Comedy, Drama","A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.","Unknown value","Zoe Levin, Brendan Scannell, Micah Stock, Theo Stockman",7.2,14488,107
"Bongwater","1998","Comedy, Drama, Romance","An indolent artist in Portland, Oregon becomes addicted to marijuana, prompting his girlfriend to flee to New York City with a heroin addict.","Richard Sears","Luke Wilson, Alicia Witt, Amy Locane, Brittany Murphy",5.4,3843,97
"Bonusfamiljen","2017","Comedy, Drama","A drama series exploring the complexities of relationships in modern family life in Northern Europe.","Unknown value","Vera Vitali, Erik Johansson, Fredrik Hallgren, Frank Dorsin",7.6,2864,44
"Booba","2014","Animation, Comedy, Family","A family show following the adventures of a joyful, funny and curious little creature called Booba and his friends. They always find themselves in hilarious situations trying to explore the world around them.","Unknown value","Roman Karev, Elena Kareva, Artem Kretov, Vyacheslav Kataev",7,318,96
"Booksmart","2019","Comedy","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Olivia Wilde","Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",7.2,103143,102
"Border: Keishichô Sôsa Ikka Satsujinhan Sôsa Dai 4gakkari","2014","Drama","Ishikawa Ango is a very capable detective that lives only for his job. One day, while investigating a crime scene, he gets shot in the head by the criminal that was still lurking about. ...                See full summary »","Unknown value","Shun Oguri, Munetaka Aoki, Haru, Ken'ichi Endô",6.7,315,54
"Borderline","2016","Comedy","Retro-scripted, spoof documentary series following the work of UK Border Force staff at the fictional Northend Airport. Narrated by Ralf Little.","Unknown value","David Avery, Jackie Clune, David Elms, Liz Kingsman",7.2,1432,30
"Borgen","2010","Drama","A political drama about a prime minister's rise to power, and how power changes a prime minister.","Unknown value","Sidse Babett Knudsen, Birgitte Hjort Sørensen, Freja Riemann, Søren Malling",8.5,21123,58
"Borgia","2011","Biography, Drama, History","Story of the rise and the fall of the Renaissance dynasty.","Unknown value","Mark Ryder, Isolda Dychauk, Diarmuid Noyes, John Doman",7.8,6257,52
"Born to Be Blue","2015","Biography, Drama, Music","A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.","Robert Budreau","Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo",6.9,8304,97
"Born to Raise Hell","2010","Action, Crime, Thriller","A US drugs cop in Bucharest is up against a Russian gun and drug trafficker employing cute women and a Gypsy gang leader, who plunders, rapes and kills the young and rich. Lots of fighting and shooting.","Lauro David Chartrand-DelValle","Steven Seagal, Dan Badarau, Darren Shahlavi, D. Neil Mark",4.4,4086,98
"Børning 3","2020","Action, Comedy","The third and final installment in the Burnout trilogy. This time, the road leads trough Norway, to Sweden, Denmark and finally Germany to race on the famous racing track, Nürburgring.","Hallvard Bræin","Anders Baasmo Christiansen, Sven Nordin, Otto Jespersen, Kathrine Thorborg Johansen",5.1,1916,100
